,Price,Condo,Size,Rooms,Toilets,Suites,Parking,Elevator,Furnished,Swimming Pool,New,District,Negotiation Type,Property Type,Latitude,Longitude
5677,1190000,1100,101,2,4,2,1,0,0,0,0,Sé/São Paulo,sale,apartment,-23.571955,-46.654835
3287,1100,300,44,2,1,0,1,0,0,0,0,Vila Prudente/São Paulo,rent,apartment,-23.6013214,-46.54538
4820,6000,1300,190,4,5,4,3,0,0,0,0,Rio Pequeno/São Paulo,rent,apartment,-23.5553804,-46.7377458
2437,2900,1556,110,3,2,1,1,1,0,0,0,Liberdade/São Paulo,rent,apartment,-23.5693338,-46.6419625
8324,1570000,1900,135,3,2,1,1,1,0,0,0,Consolação/São Paulo,sale,apartment,-23.557868,-46.6636283
5536,390000,500,70,2,2,1,1,1,0,1,0,Brás/São Paulo,sale,apartment,-23.550751,-46.618216
326,1100,270,50,2,2,1,1,0,0,0,0,José Bonifácio/São Paulo,rent,apartment,-23.544274,-46.442291
5973,440000,0,64,2,2,1,2,0,0,1,0,Água Rasa/São Paulo,sale,apartment,-23.567959,-46.561379
3025,3200,850,103,3,4,3,2,0,0,1,0,Carrão/São Paulo,rent,apartment,0.0,0.0
9211,1450,590,80,2,2,1,1,0,0,0,0,Liberdade/São Paulo,rent,apartment,-23.561493,-46.636223
2330,1500,0,85,2,1,0,0,0,0,0,0,Brás/São Paulo,rent,apartment,-23.5501673,-46.6176576
1735,950,530,52,2,2,1,1,1,1,0,0,Cachoeirinha/São Paulo,rent,apartment,-23.474948,-46.649968
12513,180000,230,48,2,1,0,1,0,0,0,0,Artur Alvim/São Paulo,sale,apartment,0.0,0.0
1435,1900,537,52,2,2,1,1,1,0,1,0,Socorro/São Paulo,rent,apartment,-23.679026,-46.708373
2528,2800,1018,140,2,2,0,1,0,0,0,0,República/São Paulo,rent,apartment,-23.5458472,-46.6429426
2280,3200,725,97,3,3,2,2,1,0,1,0,Bom Retiro/São Paulo,rent,apartment,-23.5206999,-46.648565
9761,5500,3700,250,4,2,4,4,1,0,1,0,Tatuapé/São Paulo,rent,apartment,-23.551222,-46.561695
5876,368550,740,62,2,2,1,1,1,1,1,0,Vila Guilherme/São Paulo,sale,apartment,-23.50585,-46.604294
2127,3200,660,52,3,2,1,1,1,1,1,0,Barra Funda/São Paulo,rent,apartment,-23.529809,-46.6629201
13024,325000,390,65,2,2,1,2,0,0,0,0,São Lucas/São Paulo,sale,apartment,-23.5935957,-46.5440502
12104,560000,0,73,3,2,0,2,0,0,0,0,Liberdade/São Paulo,sale,apartment,-23.5667843,-46.6299201
5643,300000,300,56,1,2,1,1,1,0,0,0,Santa Cecília/São Paulo,sale,apartment,-23.540666,-46.641336
3658,1500,0,144,1,2,1,1,0,0,0,0,Jabaquara/São Paulo,rent,apartment,-23.6557135,-46.6363298
8349,760000,500,70,2,1,0,0,0,1,0,0,Consolação/São Paulo,sale,apartment,-23.554719,-46.6566922
4733,5000,0,36,1,1,0,1,0,1,0,0,Pinheiros/São Paulo,rent,apartment,-23.5710762,-46.6928219
8329,1700000,2850,227,3,1,0,1,0,0,0,0,Consolação/São Paulo,sale,apartment,-23.5569918,-46.6575712
1521,5500,1650,109,2,3,2,4,1,0,1,0,Vila Mariana/São Paulo,rent,apartment,-23.580897,-46.646711
12894,225000,300,50,2,2,1,1,0,1,0,0,Parque do Carmo/São Paulo,sale,apartment,-23.5630088,-46.4784537
10064,6000,3000,215,3,5,3,4,0,0,1,0,Vila Sônia/São Paulo,rent,apartment,-23.599063,-46.724201
11999,480000,650,156,3,2,1,1,1,0,0,0,Bom Retiro/São Paulo,sale,apartment,-23.5311944,-46.6372068
8886,2890000,0,182,4,4,3,4,0,0,1,0,Moema/São Paulo,sale,apartment,-23.6032159,-46.6673654
13016,280000,407,52,2,1,0,1,0,0,0,0,Sapopemba/São Paulo,sale,apartment,-23.5855595,-46.5335228
2175,3200,620,123,3,2,1,1,1,1,0,0,Barra Funda/São Paulo,rent,apartment,-23.5323369,-46.6631794
8301,362000,460,50,2,1,0,1,1,0,0,0,Brás/São Paulo,sale,apartment,-23.5470979,-46.624788
2486,3500,200,80,2,2,0,1,0,0,0,0,Liberdade/São Paulo,rent,apartment,-23.5660935,-46.6372631
564,1600,230,80,2,2,1,1,0,0,0,0,Vila Curuçá/São Paulo,rent,apartment,-23.548205,-46.631545
5433,449999,500,55,2,2,1,1,0,0,0,0,Barra Funda/São Paulo,sale,apartment,-23.528845,-46.653782
2751,1200,732,60,2,2,0,1,0,0,0,0,Santana/São Paulo,rent,apartment,0.0,0.0
6126,270000,0,62,2,2,1,1,1,0,0,0,Cangaíba/São Paulo,sale,apartment,-23.508423,-46.530246
8317,300000,420,50,2,1,0,1,0,0,0,0,Brás/São Paulo,sale,apartment,-23.5489794,-46.6182228
2085,2800,840,88,2,3,1,2,1,0,1,0,Vila Leopoldina/São Paulo,rent,apartment,-23.528689,-46.729752
737,1400,310,34,1,2,1,1,1,0,0,0,Cambuci/São Paulo,rent,apartment,-23.563025,-46.616124
9486,1050,850,73,2,2,1,1,0,0,0,0,Vila Maria/São Paulo,rent,apartment,-23.518716,-46.587196
12551,180000,172,43,2,1,0,1,0,0,0,0,Artur Alvim/São Paulo,sale,apartment,-23.5487731,-46.4778561
11654,980000,850,115,3,3,1,2,1,0,1,0,Ipiranga/São Paulo,sale,apartment,-23.579506,-46.606133
10966,5300,765,56,2,1,0,2,1,1,1,0,Pinheiros/São Paulo,rent,apartment,-23.5613009,-46.6904051
4179,3600,2950,160,3,2,1,3,0,0,1,0,Vila Mariana/São Paulo,rent,apartment,-23.5920793,-46.6482858
8174,550000,800,43,1,2,1,1,0,0,1,0,Bela Vista/São Paulo,sale,apartment,-23.5629768,-46.6504774
12796,129000,175,48,2,1,0,1,0,0,0,0,Guaianazes/São Paulo,sale,apartment,0.0,0.0
5347,1600,569,49,2,1,0,1,0,0,1,0,Mooca/São Paulo,rent,apartment,-23.5480744,-46.6093832
279,5500,1108,120,3,2,1,1,1,1,1,0,Jardim Helena/São Paulo,rent,apartment,-23.487176,-46.429326
1021,1800,478,58,2,2,1,1,1,1,1,0,Cursino/São Paulo,rent,apartment,-23.632667,-46.625136
4560,1500,306,70,3,2,1,1,0,0,0,0,Limão/São Paulo,rent,apartment,-23.5001251,-46.6720922
11385,329000,425,49,2,2,1,1,0,0,0,0,Aricanduva/São Paulo,sale,apartment,-23.536608,-46.546441
6651,201400,0,50,2,2,1,1,0,0,0,0,São Rafael/São Paulo,sale,apartment,-23.631982,-46.474931
1222,3600,700,80,2,3,1,1,1,1,0,0,Moema/São Paulo,rent,apartment,-23.602497,-46.665988
10375,2500,500,40,1,2,1,1,0,1,1,0,Santana/São Paulo,rent,apartment,-23.4950707,-46.6123999
7172,3850000,0,200,2,4,2,3,0,0,1,0,Itaim Bibi/São Paulo,sale,apartment,-23.583169,-46.686281
13475,310000,528,60,2,1,0,1,0,0,0,0,Cidade Ademar/São Paulo,sale,apartment,-23.6661143,-46.6601838
2373,3200,350,40,1,1,0,1,0,0,1,0,Consolação/São Paulo,rent,apartment,-23.5426533,-46.6482262
748,4500,3300,250,4,7,4,4,0,0,1,0,Cambuci/São Paulo,rent,apartment,-23.576275,-46.626406
8162,800000,800,66,3,2,1,1,0,0,1,0,Bela Vista/São Paulo,sale,apartment,-23.5548506,-46.6540512
9495,1200,0,80,2,2,1,1,0,0,0,0,Vila Maria/São Paulo,rent,apartment,-23.519577,-46.584927
7152,8000000,0,269,4,5,4,4,1,0,1,0,Itaim Bibi/São Paulo,sale,apartment,-23.588294,-46.680764
11432,652600,1000,103,3,3,1,2,1,0,1,0,Carrão/São Paulo,sale,apartment,-23.550535,-46.530384
7624,1130000,1183,105,3,3,1,2,0,0,0,0,Alto de Pinheiros/São Paulo,sale,apartment,-23.538932,-46.716646
5134,3600000,0,236,4,4,3,4,0,0,1,0,Brooklin/São Paulo,sale,apartment,-23.6096077,-46.6930127
10004,1700,900,41,1,2,1,1,0,1,1,0,Saúde/São Paulo,rent,apartment,-23.611581,-46.63062
9102,1500,255,30,1,2,1,1,1,0,0,0,Bela Vista/São Paulo,rent,apartment,-23.552068,-46.647624
11282,670000,470,59,2,2,1,1,0,1,1,0,Santa Cecília/São Paulo,sale,apartment,-23.531348,-46.647771
10351,3000,524,89,3,2,1,2,0,0,1,0,Casa Verde/São Paulo,rent,apartment,-23.5124632,-46.6565075
12545,165000,150,48,2,1,0,1,0,0,0,0,Artur Alvim/São Paulo,sale,apartment,0.0,0.0
9919,1850,580,50,2,2,1,1,1,0,1,0,Jabaquara/São Paulo,rent,apartment,-23.638867,-46.632677
10963,3100,650,30,1,1,0,1,0,1,0,0,Pinheiros/São Paulo,rent,apartment,-23.5531993,-46.6800099
9949,5800,0,65,2,2,1,1,1,1,1,0,Moema/São Paulo,rent,apartment,-23.598056,-46.667193
9458,2220,2100,144,3,4,1,2,0,0,0,0,Vila Guilherme/São Paulo,rent,apartment,-23.504136,-46.601295
2365,3000,600,35,1,2,1,1,0,0,1,0,Consolação/São Paulo,rent,apartment,-23.5530689,-46.6542885
2240,7000,1851,333,3,4,3,2,0,0,0,0,Bela Vista/São Paulo,rent,apartment,-23.5656601,-46.6465219
7267,250000,300,57,2,2,1,1,0,1,1,0,Jardim São Luis/São Paulo,sale,apartment,-23.655954,-46.742586
6071,385000,360,65,3,2,1,1,1,0,1,0,Belém/São Paulo,sale,apartment,-23.536404,-46.594926
7876,650000,1008,98,3,2,1,1,0,0,0,0,Perdizes/São Paulo,sale,apartment,-23.533614,-46.685849
3057,3500,1000,125,3,2,1,2,0,0,1,0,Carrão/São Paulo,rent,apartment,-23.5437437,-46.5408318
11239,456000,400,67,2,2,1,1,1,1,1,0,Bom Retiro/São Paulo,sale,apartment,-23.522442,-46.651057
796,14000,1800,210,4,6,4,3,0,1,1,0,Campo Belo/São Paulo,rent,apartment,-23.621499,-46.676747
12842,180000,225,57,2,1,0,1,0,0,0,0,Itaquera/São Paulo,sale,apartment,-23.5407686,-46.4395816
509,1900,0,48,1,2,1,1,1,1,0,0,São Rafael/São Paulo,rent,apartment,-23.547636,-46.635986
12525,240000,170,56,2,1,0,1,0,0,0,0,Artur Alvim/São Paulo,sale,apartment,0.0,0.0
11872,880000,1200,84,2,2,1,1,0,0,0,0,Pinheiros/São Paulo,sale,apartment,-23.555294,-46.677161
9399,1300,260,65,2,2,1,1,0,0,0,0,Santana/São Paulo,rent,apartment,-23.494162,-46.634044
842,1250,390,50,2,2,1,1,1,1,0,0,Campo Grande/São Paulo,rent,apartment,-23.685411,-46.686064
5086,1770000,2800,180,4,3,2,4,0,0,1,0,Brooklin/São Paulo,sale,apartment,-23.6100161,-46.6817975
6072,899999,690,119,3,4,3,2,1,0,1,0,Belém/São Paulo,sale,apartment,-23.546078,-46.588479
9654,1500,500,52,2,2,1,1,0,0,0,0,Ermelino Matarazzo/São Paulo,rent,apartment,-23.501332,-46.472309
392,750,0,40,1,2,1,1,0,0,0,0,Sapopemba/São Paulo,rent,apartment,-23.60445,-46.49175
3937,2000,850,82,3,2,1,1,0,1,1,0,Sacomã/São Paulo,rent,apartment,-23.6127638,-46.5982834
9205,2700,861,58,2,2,1,1,1,1,1,0,Liberdade/São Paulo,rent,apartment,-23.565184,-46.643505
7520,320000,550,48,2,2,1,1,0,0,1,0,Socorro/São Paulo,sale,apartment,-23.690658,-46.703846
3578,6000,0,192,4,3,2,3,0,0,1,0,Ipiranga/São Paulo,rent,apartment,-23.5767119,-46.6042764
9927,5000,3700,180,3,2,1,2,1,0,0,0,Jardim Paulista/São Paulo,rent,apartment,-23.559646,-46.66444
5590,400000,380,55,2,2,1,1,0,0,1,0,Pari/São Paulo,sale,apartment,-23.525501,-46.606976
13547,350000,530,50,2,2,1,1,0,0,1,0,Cursino/São Paulo,sale,apartment,-23.6325504,-46.6251671
8379,1756000,1300,140,3,2,0,2,0,0,0,0,Consolação/São Paulo,sale,apartment,-23.5605629,-46.66659
2448,1600,270,63,1,1,0,0,0,0,0,0,Liberdade/São Paulo,rent,apartment,-23.5625761,-46.634658
8846,2950000,2800,172,2,3,2,3,0,1,0,0,Moema/São Paulo,sale,apartment,-23.5999624,-46.6654731
12191,690000,650,88,3,2,1,2,0,0,0,0,Casa Verde/São Paulo,sale,apartment,-23.5113123,-46.6556428
5009,590000,500,51,1,2,1,1,0,1,0,0,Vila Olimpia/São Paulo,sale,apartment,-23.596689,-46.67789
4349,1100,446,58,2,1,0,1,0,0,1,0,Butantã/São Paulo,rent,apartment,-23.5633749,-46.7533176
10417,2500,0,80,2,1,0,0,0,0,0,0,Belém/São Paulo,rent,apartment,-23.5443953,-46.585498
11987,370000,390,52,1,2,1,1,0,0,0,0,Bela Vista/São Paulo,sale,apartment,-23.556315,-46.639936
4875,2100,600,49,2,1,0,2,0,1,1,0,Vila Leopoldina/São Paulo,rent,apartment,-23.5316334,-46.7304957
2639,1499,850,90,3,2,0,1,0,0,0,0,Casa Verde/São Paulo,rent,apartment,-23.5032196,-46.6435321
11601,260000,490,54,2,2,1,1,1,1,0,0,Campo Grande/São Paulo,sale,apartment,-23.675963,-46.67033
8297,169000,150,39,2,1,0,0,1,0,0,1,Brás/São Paulo,sale,apartment,-23.6089247,-46.5630944
48,2500,750,73,3,2,1,1,1,0,0,0,Belém/São Paulo,rent,apartment,-23.537348,-46.588941
3751,8000,1200,80,1,2,1,2,0,0,1,0,Jardim Paulista/São Paulo,rent,apartment,-23.5786781,-46.6704188
2500,980,75,45,1,1,0,0,0,0,0,0,Pari/São Paulo,rent,apartment,-23.5310058594,-46.609085083
6187,215000,400,48,2,2,1,1,1,0,1,0,Cidade Líder/São Paulo,sale,apartment,-23.563355,-46.479143
8043,600000,500,73,3,2,1,2,1,0,1,0,São Domingos/São Paulo,sale,apartment,-23.499364,-46.744567
1960,3850,2100,92,2,3,1,2,0,1,0,0,Perdizes/São Paulo,rent,apartment,-23.535477,-46.665401
3179,1000,380,48,2,1,0,1,0,0,0,0,São Mateus/São Paulo,rent,apartment,-23.6131497,-46.4800234
11976,425000,480,65,2,1,0,1,0,0,0,0,Bela Vista/São Paulo,sale,apartment,-23.5571766,-46.6406367
10113,1200,450,51,2,2,1,1,1,1,1,0,Cachoeirinha/São Paulo,rent,apartment,-23.451305,-46.674406
2546,2750,495,36,1,1,0,1,0,0,1,0,Santa Cecília/São Paulo,rent,apartment,-23.5379469,-46.652422
13636,545000,630,74,3,2,1,2,0,0,1,0,Jabaquara/São Paulo,sale,apartment,-23.6489298,-46.6419816
10715,4800,1490,140,3,3,2,3,0,0,0,0,Morumbi/São Paulo,rent,apartment,-23.6181504,-46.7380942
13059,426000,350,78,3,2,1,1,0,0,0,0,São Lucas/São Paulo,sale,apartment,-23.5916218,-46.5497987
11388,250000,0,58,2,2,1,1,1,0,0,0,Artur Alvim/São Paulo,sale,apartment,-23.525204,-46.484066
8133,990000,700,110,3,1,0,1,0,0,0,0,Bela Vista/São Paulo,sale,apartment,-23.5645853,-46.6510775
2558,1700,700,62,1,1,0,1,0,0,0,0,Santa Cecília/São Paulo,rent,apartment,-23.5361518,-46.6539513
9841,1330,670,61,3,2,1,1,1,0,1,0,Campo Grande/São Paulo,rent,apartment,-23.677297,-46.683644
11689,240000,350,58,2,2,1,1,1,0,0,0,Jardim São Luis/São Paulo,sale,apartment,-23.656047,-46.742762
11688,275000,201,60,3,2,1,1,0,0,0,0,Jardim São Luis/São Paulo,sale,apartment,-23.662071,-46.751635
6790,219900,100,39,2,2,1,1,1,0,0,0,Vila Matilde/São Paulo,sale,apartment,-23.535503,-46.532111
8079,520000,900,50,2,2,1,1,1,0,1,0,Vila Leopoldina/São Paulo,sale,apartment,-23.533985,-46.726513
5321,3500,800,120,3,2,1,2,0,0,1,0,Mooca/São Paulo,rent,apartment,-23.5582057,-46.595508
5282,4700,750,65,2,2,1,1,0,1,1,0,Vila Olimpia/São Paulo,rent,apartment,-23.599306,-46.687235
2744,2500,452,44,1,1,0,1,0,0,1,0,Santana/São Paulo,rent,apartment,-23.5057004,-46.6235641
2172,2400,530,33,1,2,1,1,0,1,1,0,Barra Funda/São Paulo,rent,apartment,-23.5318985,-46.657785
9342,1200,0,45,2,2,1,1,0,0,0,0,Jaçanã/São Paulo,rent,apartment,-23.463072,-46.573293
966,1500,560,68,3,2,1,1,1,0,1,0,Cidade Ademar/São Paulo,rent,apartment,-23.667299,-46.67291
5266,3300,1500,50,1,2,1,1,1,1,1,0,Brooklin/São Paulo,rent,apartment,-23.614371,-46.689343
3710,2400,550,69,1,2,1,1,0,0,1,0,Jabaquara/São Paulo,rent,apartment,0.0,0.0
12117,205000,350,40,2,1,0,0,0,0,0,0,Liberdade/São Paulo,sale,apartment,-23.5533418,-46.6285067
10486,5500,2000,267,4,3,2,3,0,0,1,0,Vila Prudente/São Paulo,rent,apartment,-23.5809114,-46.5900066
9802,1600,592,50,2,2,1,1,1,0,1,0,Vila Prudente/São Paulo,rent,apartment,-23.578004,-46.592718
9493,3000,0,79,2,2,1,1,0,0,1,0,Vila Maria/São Paulo,rent,apartment,-23.517587,-46.590535
11170,4000,2160,140,3,3,2,3,0,0,1,0,Vila Madalena/São Paulo,rent,apartment,-23.5502727,-46.692817
10591,1500,125,80,2,1,0,0,0,0,0,0,Ipiranga/São Paulo,rent,apartment,0.0,0.0
10967,2400,800,65,2,1,0,1,0,0,0,0,Pinheiros/São Paulo,rent,apartment,0.0,0.0
5599,342700,0,62,3,2,1,1,0,0,1,0,Pari/São Paulo,sale,apartment,-23.52529,-46.603235
11064,550000,679,45,1,2,1,1,1,1,0,0,Vila Olimpia/São Paulo,sale,apartment,-23.60216,-46.674803
